Humanities,9,
ART 1010,3,US
ART 2040,3,Global
ART 2050,3,Global
ART 2060,3,Global
BLST 2100,3,US
BLST 2260,3,US
BLST 2410,3,US
BLST 2420,3,US
BLST 2430,3,US
BRCT 1050,3,
CIST 3110,3,
ENGL 1010,3,
ENGL 1020,3,
ENGL 1200,3,
ENGL 2110,3,
ENGL 2230,3,US
ENGL 2250,3,
ENGL 22560,3,US
ENGL 2310,3,
ENGL 2320,3,
ENGL 2450,3,
ENGL 2460,3,
ENGL 2470,3,Global
ENGL 2490,3,US
ENGL 2500,3,
ENGL 2510,3,Global
ENGL 3130 ,3,
ENGL 3150,3,
FREN 1110,5,Global
GERM 1110,5,Global
HIST 1000,3,Global
HIST 1010,3,Global
HIST 1110,3,
HIST 1120,3,
HIST 2190,3,Global
HORT 2000,3,
HUMN 1110,3,US
HUMN 1200,3,US
HUMN 1500,3,
JAPN 1110,5,Global
LLS 1020,3,US
LLS 2800,3,Global
MUS 1050,3,
MUS 1070,3,US
MUS 1080,3,Global
MUS 1090,3,
MUS 1100,3,US
MUS 2700,1,
MUS 2760,1,
NAMS 1100,3,US
PHIL 1010,3,
PHIL 1020,3,
PHIL 1210,3,
PHIL 2030,3,
PSCI 2310,3,
RELI 1010 ,3,Global
RELI 2150,3,
RELI 2190 ,3,Global
RUSS 1110,5,Global
SOC 2190,3,Global
SPAN 1110,5,Global
THEA 1010,3,
THEA 1050,3,
THEA 1090,3,
THEA 1210,3,
THEA 2310,3,
THEA 4050,3,
WGST 2020,3,US
WRWS 1500,3,
WRWS 2400,3,
WRWS 3500,3,
